geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-145.480777336951 63.25781906228408),4,0.3751,0.19,0.182,0.1716,0.1948,0.201,0.2121,0.1853,0.1979,0.1248,0.0012,0.2307,0.9868995633187773,20210615,Gulkana
POINT (-145.48207046922883 63.25778809093009),4,0.3641,0.1995,0.1865,0.1884,0.1888,0.1886,0.1905,0.1872,0.1867,0.1371,0.0012,0.2186,0.9872136387852957,20210615,Gulkana
POINT (-145.48327135082863 63.25762183120293),4,0.3904,0.1808,0.1702,0.1609,0.1668,0.1613,0.1765,0.1635,0.1686,0.1301,0.0014,0.2567,0.9836829836829836,20210615,Gulkana
POINT (-145.4242530209634 63.27799993049338),4,0.3972,0.2562,0.2399,0.2234,0.2454,0.2255,0.243,0.2067,0.2174,0.1325,0.0014,0.178,0.9883961873186903,20210615,Gulkana
POINT (-145.424521807098 63.27741612588712),4,0.3461,0.2442,0.2279,0.2144,0.2169,0.2027,0.2151,0.1897,0.1972,0.1211,0.0013,0.2026,0.9886561954624782,20210615,Gulkana
POINT (-145.42449460118323 63.27682904709175),4,0.4688,0.2555,0.2353,0.2168,0.2227,0.2241,0.231,0.1922,0.2134,0.1738,0.0011,0.1678,0.990693739424704,20210615,Gulkana
POINT (-145.42684904969923 63.27818865580338),4,0.4374,0.2285,0.2043,0.1854,0.1675,0.1614,0.1634,0.1659,0.1618,0.1582,0.0012,0.173,0.9883211678832116,20210615,Gulkana
POINT (-145.42831597073763 63.27844489454467),4,0.3523,0.2418,0.2294,0.2193,0.2228,0.1967,0.2286,0.1976,0.2136,0.1243,0.0016,0.2332,0.9861471861471862,20210615,Gulkana
POINT (-145.4324339070671 63.27897036172539),4,0.4292,0.2637,0.2581,0.2651,0.2653,0.2529,0.2775,0.2445,0.2519,0.1545,0.002,0.2648,0.9846212995001922,20210615,Gulkana
POINT (-145.42249012454297 63.28099432269764),4,0.5949,0.2644,0.2527,0.2455,0.2247,0.2467,0.2375,0.2209,0.233,0.206,0.0012,0.1561,0.9905474596297756,20210615,Gulkana
POINT (-145.42282351366774 63.28139809009392),4,0.5242,0.2503,0.2318,0.2179,0.1926,0.1905,0.1906,0.1935,0.1816,0.1708,0.0011,0.1252,0.9905538857878919,20210615,Gulkana
POINT (-145.42359218968002 63.28033972992076),4,0.456,0.2783,0.2539,0.2429,0.2291,0.258,0.235,0.2216,0.2506,0.1679,0.0013,0.1641,0.9898119122257052,20210615,Gulkana
POINT (-145.42426131484282 63.278933532393495),4,0.5462,0.2729,0.2488,0.2419,0.2398,0.2443,0.2387,0.2182,0.2337,0.1638,0.0012,0.159,0.9904,20210615,Gulkana
POINT (-145.42409894911117 63.264895450917926),4,0.2183,0.186,0.1617,0.146,0.1373,0.1327,0.1448,0.1325,0.1335,0.0521,0.0012,0.1511,0.9852670349907918,20210615,Gulkana
POINT (-145.42543094654695 63.26606279042712),4,0.2333,0.1908,0.1622,0.139,0.1403,0.1272,0.1436,0.126,0.1208,0.0599,0.001,0.1453,0.9877450980392157,20210615,Gulkana
POINT (-145.41030125302908 63.26624396101947),4,0.5671,0.2238,0.2106,0.202,0.3203,0.282,0.2741,0.1757,0.3003,0.1876,0.0012,0.1096,0.9886685552407931,20210615,Gulkana
POINT (-145.41071558340997 63.26575960047495),4,0.5437,0.2244,0.1993,0.1822,0.1972,0.1791,0.1977,0.1561,0.1919,0.1651,0.0012,0.1332,0.9880299251870324,20210615,Gulkana
POINT (-145.41120546804015 63.26531100939455),4,0.5709,0.2151,0.2062,0.2029,0.3231,0.2923,0.3124,0.1923,0.2717,0.1812,0.0011,0.1144,0.9893873613121081,20210615,Gulkana
POINT (-145.41510918456737 63.261285458763666),4,0.6265,0.2464,0.229,0.2321,0.4382,0.4803,0.456,0.2106,0.3581,0.2012,0.001,0.0818,0.9913043478260869,20210615,Gulkana
POINT (-145.4178036022878 63.260215210607626),4,0.5723,0.2797,0.2454,0.2509,0.3066,0.2892,0.285,0.2274,0.278,0.1819,0.0011,0.1109,0.9910750507099392,20210615,Gulkana
POINT (-145.41704943486087 63.26053863877635),4,0.5723,0.3517,0.334,0.3465,0.3468,0.3692,0.3451,0.3093,0.3211,0.1819,0.0011,0.0925,0.993434795583408,20210615,Gulkana
POINT (-145.41344959204005 63.26186074309603),4,0.6265,0.4939,0.4772,0.5019,0.4676,0.5036,0.4565,0.431,0.4314,0.2082,0.0009,0.0709,0.9962350972599874,20210615,Gulkana
POINT (-145.4123990415268 63.26404946745868),4,0.5975,0.2524,0.2526,0.2331,0.3613,0.3271,0.3497,0.222,0.3206,0.1859,0.001,0.0726,0.9921135646687697,20210615,Gulkana
POINT (-145.46776372902528 63.258708694819475),4,0.1966,0.2003,0.201,0.2066,0.1981,0.1965,0.2054,0.196,0.1947,0.0825,0.0018,0.2613,0.9822485207100592,20210615,Gulkana
POINT (-145.4652202658254 63.25637424581038),4,0.2069,0.1864,0.1804,0.1896,0.2038,0.2097,0.2224,0.1979,0.2193,0.1071,0.0018,0.2905,0.9802414928649836,20210615,Gulkana
POINT (-145.4660893832734 63.25848344488389),4,0.1984,0.1705,0.1605,0.1681,0.1709,0.176,0.1831,0.1547,0.172,0.0834,0.0018,0.2278,0.977818853974122,20210615,Gulkana
POINT (-145.4635279146915 63.258220974390106),4,0.2669,0.1685,0.1579,0.1472,0.2016,0.2177,0.2269,0.1603,0.2017,0.1052,0.0016,0.1712,0.9799373040752353,20210615,Gulkana
POINT (-145.42691758550302 63.25050493712647),4,0.1831,0.1423,0.1143,0.1019,0.0988,0.0975,0.1024,0.0862,0.0889,0.0465,0.0014,0.1204,0.975799481417459,20210615,Gulkana
POINT (-145.4291844045087 63.24959309061011),4,0.1758,0.1463,0.1209,0.1012,0.0996,0.0931,0.0961,0.0912,0.0916,0.0393,0.001,0.115,0.9835931091058244,20210615,Gulkana
POINT (-145.43251004648587 63.24831812173793),4,0.1807,0.143,0.1162,0.0972,0.0927,0.0909,0.0928,0.0872,0.0895,0.0472,0.0013,0.1185,0.977872340425532,20210615,Gulkana
POINT (-145.4378665031779 63.241506565191614),4,0.1559,0.1521,0.129,0.1216,0.1247,0.147,0.1586,0.1538,0.1782,0.1006,0.0016,0.2642,0.9754977029096479,20210615,Gulkana
POINT (-145.40320060388555 63.24458828686008),4,0.1816,0.1633,0.1544,0.1582,0.184,0.2136,0.2314,0.2187,0.2454,0.1122,0.002,0.3023,0.9744245524296675,20210615,Gulkana
POINT (-145.40507257657737 63.2420484510456),4,0.1803,0.1609,0.1463,0.1356,0.1514,0.1816,0.2032,0.2009,0.2186,0.0985,0.0016,0.272,0.9783637592968223,20210615,Gulkana
POINT (-145.4093589633341 63.240940933142646),4,0.1874,0.1622,0.1458,0.1362,0.1422,0.164,0.1715,0.1651,0.1832,0.0852,0.0014,0.2217,0.9809782608695651,20210615,Gulkana
POINT (-145.40690139383528 63.24531681302823),4,0.1843,0.1819,0.1986,0.2294,0.2231,0.2302,0.2488,0.2437,0.2373,0.0925,0.002,0.3332,0.9800598205383848,20210615,Gulkana
POINT (-145.4085395329482 63.24702153707651),4,0.2196,0.2083,0.2026,0.2079,0.202,0.2129,0.2139,0.2016,0.2159,0.0873,0.0019,0.2797,0.9814180929095353,20210615,Gulkana
POINT (-145.40971773463713 63.24575429532548),4,0.1907,0.1798,0.1635,0.1551,0.1507,0.1557,0.1642,0.1519,0.1584,0.0705,0.0016,0.1972,0.980617807389461,20210615,Gulkana
POINT (-145.4104540821588 63.24370137121596),4,0.212,0.173,0.1619,0.1601,0.169,0.173,0.1907,0.1603,0.189,0.1045,0.0016,0.2204,0.9804281345565751,20210615,Gulkana
POINT (-145.42697059079453 63.24825700745997),4,0.1795,0.1492,0.1282,0.1188,0.1294,0.1522,0.1617,0.1597,0.1789,0.0843,0.0017,0.2713,0.9738260200153963,20210615,Gulkana
POINT (-145.42821558161796 63.24702158658026),4,0.1689,0.1311,0.1134,0.1132,0.134,0.161,0.1805,0.1876,0.2003,0.0897,0.0016,0.2769,0.9721739130434782,20210615,Gulkana
POINT (-145.43098368485641 63.245802955212454),4,0.1744,0.1469,0.1284,0.1236,0.1342,0.1535,0.1707,0.1676,0.1829,0.089,0.0016,0.2938,0.9753846153846155,20210615,Gulkana
POINT (-145.43484579435665 63.24484614212898),4,0.1799,0.151,0.1278,0.1231,0.1249,0.1305,0.1413,0.1368,0.1579,0.0775,0.0015,0.3097,0.9767981438515081,20210615,Gulkana
POINT (-145.43815210030147 63.243914356834566),4,0.183,0.1461,0.1318,0.1251,0.146,0.1738,0.1906,0.1989,0.2021,0.0817,0.0017,0.3302,0.9745318352059924,20210615,Gulkana
POINT (-145.43527133094386 63.24210264018324),4,0.1715,0.1503,0.1307,0.125,0.1265,0.1443,0.1568,0.1527,0.1702,0.0865,0.0018,0.2686,0.9728301886792453,20210615,Gulkana
POINT (-145.44297860109788 63.245622394757724),4,0.1764,0.1473,0.1198,0.103,0.0967,0.0979,0.0988,0.0895,0.0929,0.0383,0.0011,0.1091,0.9818031430934656,20210615,Gulkana
POINT (-145.43993237352933 63.24686943614344),4,0.1723,0.1455,0.1161,0.1029,0.0962,0.0939,0.0968,0.0887,0.0904,0.0391,0.0012,0.1074,0.9795396419437339,20210615,Gulkana
POINT (-145.43832144657298 63.248475692135244),4,0.1798,0.1492,0.1178,0.1002,0.1002,0.0993,0.1043,0.0914,0.1048,0.0404,0.0014,0.1196,0.9765100671140939,20210615,Gulkana
POINT (-145.43622214631975 63.24757822223883),4,0.1698,0.1399,0.1114,0.093,0.0904,0.092,0.0971,0.0809,0.0863,0.0352,0.001,0.1019,0.9822064056939501,20210615,Gulkana
POINT (-145.43118498184373 63.24336928391575),4,0.1725,0.1412,0.1247,0.1116,0.1376,0.1795,0.1956,0.1833,0.2341,0.1125,0.0016,0.2971,0.9746634996041172,20210615,Gulkana
POINT (-145.43786999308264 63.24272454676491),4,0.1719,0.1279,0.1168,0.1058,0.1363,0.1892,0.2169,0.2462,0.2537,0.0976,0.0016,0.3272,0.9729729729729729,20210615,Gulkana
POINT (-145.41576784066825 63.241543328560795),4,0.185,0.1538,0.1415,0.1318,0.1549,0.1788,0.1951,0.1795,0.202,0.0889,0.0015,0.2343,0.979020979020979,20210615,Gulkana
POINT (-145.41215023644938 63.240566122325106),4,0.1962,0.1798,0.1578,0.1488,0.1495,0.1595,0.169,0.1524,0.1697,0.0758,0.0014,0.2044,0.9824120603015074,20210615,Gulkana
POINT (-145.39839382660233 63.24131761716899),4,0.1963,0.1676,0.1505,0.1385,0.1475,0.1592,0.173,0.159,0.171,0.0757,0.0016,0.2032,0.9789612097304407,20210615,Gulkana
POINT (-145.3929352961551 63.2423178873173),4,0.1898,0.176,0.1511,0.1387,0.139,0.1485,0.159,0.1428,0.1596,0.0763,0.0016,0.1949,0.9790438768827768,20210615,Gulkana
POINT (-145.38970043736367 63.243186981706906),4,0.1899,0.1738,0.1569,0.1463,0.1488,0.1728,0.1835,0.195,0.1938,0.0724,0.0015,0.1819,0.9810606060606061,20210615,Gulkana
POINT (-145.3908155133441 63.24057629706136),4,0.1881,0.164,0.1446,0.1306,0.1377,0.1513,0.1661,0.1399,0.1645,0.0714,0.0012,0.187,0.9835390946502057,20210615,Gulkana
POINT (-145.3943148048829 63.239928771896025),4,0.1869,0.1438,0.1283,0.118,0.1273,0.1512,0.1585,0.1573,0.1718,0.0716,0.0013,0.2254,0.9799382716049383,20210615,Gulkana
POINT (-145.39850096308092 63.23938258315971),4,0.1907,0.1609,0.1508,0.1358,0.14,0.1412,0.1507,0.1522,0.1515,0.0646,0.0013,0.1964,0.982905982905983,20210615,Gulkana
POINT (-145.40202778312698 63.239484692208016),4,0.1968,0.1664,0.149,0.1349,0.1394,0.148,0.1551,0.1538,0.156,0.068,0.0013,0.2122,0.98270126413839,20210615,Gulkana
POINT (-145.4021839929459 63.24167252112506),4,0.1896,0.1534,0.1387,0.1234,0.1442,0.2024,0.2123,0.2149,0.2333,0.0901,0.0016,0.2595,0.9771917320028511,20210615,Gulkana
POINT (-145.39993109567425 63.24483263152233),4,0.1986,0.1575,0.1576,0.1547,0.1564,0.2075,0.2297,0.1842,0.2562,0.109,0.0016,0.2678,0.9798994974874373,20210615,Gulkana
POINT (-145.40033977551917 63.246211329760996),4,0.1949,0.1837,0.214,0.2503,0.2389,0.2694,0.282,0.2822,0.2827,0.1269,0.0022,0.3922,0.9796484736355225,20210615,Gulkana
POINT (-145.40226661339355 63.24770076585687),4,0.2095,0.1992,0.2081,0.2469,0.2536,0.278,0.2863,0.2621,0.2829,0.1107,0.002,0.3352,0.9809614469300333,20210615,Gulkana
POINT (-145.40588392960936 63.24617984831194),4,0.2028,0.1954,0.2015,0.2165,0.2059,0.2054,0.2211,0.2153,0.2177,0.0872,0.0021,0.2958,0.9793713163064834,20210615,Gulkana
POINT (-145.37801795629323 63.25139267353069),4,0.1941,0.158,0.1509,0.1373,0.1521,0.1481,0.1476,0.1357,0.1434,0.0752,0.0018,0.1506,0.9764243614931238,20210615,Gulkana
POINT (-145.37999190188276 63.25079055745497),4,0.1912,0.1754,0.1678,0.1597,0.1667,0.1648,0.1786,0.1704,0.1678,0.0783,0.0018,0.2232,0.9787735849056605,20210615,Gulkana
POINT (-145.37717903343372 63.250290067421105),4,0.1831,0.1691,0.1634,0.1623,0.1653,0.1655,0.1684,0.1551,0.159,0.0652,0.0014,0.1692,0.983009708737864,20210615,Gulkana
POINT (-145.37950789074182 63.24953585555101),4,0.2536,0.1771,0.1731,0.1797,0.2067,0.231,0.245,0.2187,0.2389,0.1123,0.0016,0.2509,0.9816828849456212,20210615,Gulkana
POINT (-145.38600992343302 63.24973465361718),4,0.2292,0.2126,0.2051,0.2111,0.2153,0.224,0.2346,0.2079,0.2277,0.1028,0.002,0.2793,0.9806856591018831,20210615,Gulkana
POINT (-145.3846063409165 63.24881306753204),4,0.2553,0.2119,0.2273,0.2434,0.2382,0.3084,0.3408,0.3537,0.359,0.1526,0.002,0.4437,0.9825556040122111,20210615,Gulkana
POINT (-145.38748881652722 63.24806500999929),4,0.2145,0.1852,0.1798,0.1993,0.1867,0.1946,0.2156,0.2092,0.1969,0.1085,0.0019,0.23,0.9790864061640064,20210615,Gulkana
POINT (-145.38886810939366 63.24942350848112),4,0.2738,0.2274,0.2355,0.2396,0.2635,0.2606,0.2637,0.241,0.2648,0.1197,0.0021,0.262,0.9823232323232324,20210615,Gulkana
POINT (-145.39251063192026 63.24746599305028),4,0.2801,0.1852,0.1948,0.2301,0.2541,0.2603,0.2695,0.2529,0.287,0.1431,0.0017,0.3719,0.9826972010178117,20210615,Gulkana
POINT (-145.38994006691277 63.24759308513235),4,0.2608,0.1867,0.1945,0.226,0.2338,0.2399,0.2492,0.2565,0.2635,0.1254,0.002,0.3042,0.9796437659033078,20210615,Gulkana
POINT (-145.39178853509392 63.249237928510276),4,0.2829,0.2648,0.2714,0.2754,0.2717,0.2735,0.2775,0.2781,0.2706,0.1222,0.0022,0.3441,0.9839181286549709,20210615,Gulkana
POINT (-145.39700777939365 63.247579174349475),4,0.2145,0.1586,0.1688,0.197,0.2014,0.2059,0.2131,0.2026,0.1931,0.0971,0.0019,0.2801,0.9777387229056823,20210615,Gulkana
POINT (-145.39601245306207 63.246787218921106),4,0.2149,0.1766,0.1772,0.1883,0.1989,0.224,0.2198,0.1921,0.2238,0.1163,0.0019,0.271,0.9787828029034058,20210615,Gulkana
POINT (-145.39558138646046 63.249561800602436),4,0.241,0.1749,0.1887,0.2276,0.2449,0.2501,0.2626,0.2447,0.2624,0.1269,0.0024,0.3263,0.9748822605965461,20210615,Gulkana
POINT (-145.39958882531167 63.248513880243515),4,0.209,0.1773,0.1853,0.2058,0.2033,0.2192,0.2301,0.2184,0.228,0.1019,0.002,0.2933,0.9786438868126001,20210615,Gulkana
POINT (-145.4020643190798 63.24885399033088),4,0.2614,0.2254,0.2082,0.2106,0.199,0.206,0.2175,0.2087,0.2083,0.1106,0.0021,0.2766,0.9800285306704708,20210615,Gulkana
POINT (-145.40780417817214 63.24779405149802),4,0.2465,0.2231,0.2215,0.2325,0.2226,0.2228,0.2383,0.2327,0.2393,0.1,0.0021,0.3078,0.981216457960644,20210615,Gulkana
POINT (-145.4168978472752 63.24620909868866),4,0.1899,0.1619,0.1486,0.1351,0.1378,0.1481,0.1621,0.1418,0.1541,0.0715,0.0014,0.1875,0.9813333333333332,20210615,Gulkana
POINT (-145.41781407799073 63.24465781339969),4,0.1803,0.1386,0.1242,0.1127,0.1443,0.2199,0.2411,0.2296,0.2726,0.0951,0.0016,0.2549,0.9745627980922099,20210615,Gulkana
POINT (-145.4129512998327 63.246165144782346),4,0.1885,0.1703,0.1578,0.1503,0.1485,0.163,0.168,0.1609,0.1791,0.0794,0.0016,0.2266,0.9799247176913427,20210615,Gulkana
POINT (-145.4132189498845 63.245075095957155),4,0.1968,0.1741,0.1625,0.1602,0.1578,0.1785,0.1902,0.1693,0.1927,0.0979,0.0013,0.2398,0.9841269841269842,20210615,Gulkana
POINT (-145.4157148304436 63.24504044316604),4,0.1876,0.1533,0.1315,0.1177,0.133,0.1468,0.1634,0.1348,0.1654,0.0875,0.0016,0.2417,0.9759579263711496,20210615,Gulkana
POINT (-145.42129112184358 63.24441536161057),4,0.1542,0.1333,0.1139,0.1068,0.1302,0.1829,0.2019,0.2032,0.2402,0.1077,0.0016,0.292,0.9722943722943722,20210615,Gulkana
POINT (-145.42400654379858 63.2441643931447),4,0.1647,0.1289,0.1089,0.1033,0.1279,0.1729,0.1927,0.2037,0.2324,0.1159,0.0016,0.2919,0.9710407239819003,20210615,Gulkana
POINT (-145.42104360198553 63.246411300473035),4,0.241,0.1544,0.1371,0.1342,0.1483,0.1711,0.1865,0.183,0.1898,0.0884,0.0015,0.2308,0.9783549783549783,20210615,Gulkana
POINT (-145.42362243914997 63.24612759303521),4,0.2397,0.1518,0.1355,0.1275,0.1463,0.1708,0.1878,0.1873,0.1985,0.1148,0.0015,0.2401,0.9781021897810219,20210615,Gulkana
POINT (-145.4264662879546 63.24606537535297),4,0.2015,0.1543,0.1386,0.1324,0.1455,0.1628,0.1817,0.1679,0.2042,0.1042,0.0014,0.2438,0.9799999999999999,20210615,Gulkana
POINT (-145.49063241876283 63.29395031285805),1,0.6946,0.7856,0.7972,0.8514,0.8231,0.8083,0.7686,0.7274,0.715,0.2588,0.0011,0.0181,0.9972441438055869,20210802,Gulkana
POINT (-145.48808478504938 63.29327754992749),1,0.7449,0.8211,0.848,0.9037,0.9025,0.8822,0.8416,0.7884,0.793,0.2753,0.0013,0.019,0.9969386553632404,20210802,Gulkana
POINT (-145.48947957953277 63.292216082414775),1,0.695,0.7764,0.7886,0.8384,0.8303,0.8117,0.7761,0.7179,0.7302,0.2511,0.0011,0.0177,0.9972141319488413,20210802,Gulkana
POINT (-145.48670934084703 63.29214363918265),1,0.7495,0.7782,0.788,0.8434,0.8233,0.8086,0.7734,0.7179,0.7233,0.2693,0.0011,0.0178,0.9972120136864783,20210802,Gulkana
POINT (-145.48801980030407 63.29086603813061),1,0.7146,0.7405,0.7517,0.8005,0.7895,0.7777,0.7452,0.6981,0.7003,0.2571,0.0012,0.0177,0.9968123256740603,20210802,Gulkana
POINT (-145.48475363299113 63.291132696118325),1,0.7471,0.7991,0.8129,0.8603,0.8433,0.8236,0.7946,0.7393,0.7409,0.2663,0.0009,0.0167,0.9977881543376751,20210802,Gulkana
POINT (-145.48558389794886 63.28989306006951),1,0.7514,0.8357,0.8557,0.9132,0.8981,0.8789,0.8469,0.7855,0.7879,0.2697,0.0009,0.0186,0.9978986691571329,20210802,Gulkana
POINT (-145.49340830810186 63.29208547328184),1,0.6949,0.7877,0.8015,0.8595,0.8544,0.8313,0.7955,0.7301,0.7416,0.2593,0.0008,0.0183,0.9980057335161411,20210802,Gulkana
POINT (-145.4977590299768 63.29303546257138),1,0.591,0.6483,0.6507,0.676,0.6667,0.6473,0.6142,0.5663,0.5678,0.201,0.001,0.0122,0.996931103268375,20210802,Gulkana
POINT (-145.49276358107994 63.28794582119937),1,0.6703,0.7388,0.7394,0.7987,0.7816,0.7613,0.7399,0.6866,0.689,0.2426,0.0011,0.0188,0.9970290344361918,20210802,Gulkana
POINT (-145.49018267065506 63.28791849539017),1,0.7069,0.7974,0.8202,0.8852,0.864,0.8469,0.8149,0.7669,0.7624,0.2613,0.001,0.02,0.997564539698003,20210802,Gulkana
POINT (-145.48899731480705 63.28863778649827),1,0.7625,0.8081,0.8251,0.901,0.8993,0.8826,0.8429,0.7662,0.7876,0.2744,0.0008,0.0189,0.9980627194575614,20210802,Gulkana
POINT (-145.49026817901782 63.28628348628235),1,0.6548,0.6822,0.686,0.7358,0.7163,0.7009,0.6795,0.6274,0.6351,0.2267,0.001,0.0177,0.9970887918486172,20210802,Gulkana
POINT (-145.48830468601741 63.28725282620371),1,0.7071,0.7414,0.7461,0.8044,0.7986,0.7786,0.7559,0.6912,0.7046,0.2479,0.001,0.0167,0.9973229821978317,20210802,Gulkana
POINT (-145.4857630072004 63.288302097273736),1,0.7084,0.7546,0.7639,0.8179,0.8107,0.7935,0.7601,0.6994,0.714,0.2501,0.0009,0.0178,0.9976464435146443,20210802,Gulkana
POINT (-145.48370815245624 63.28918430397366),1,0.7244,0.7672,0.7741,0.8304,0.8226,0.8039,0.7713,0.7126,0.7218,0.2558,0.0009,0.0159,0.9976774193548387,20210802,Gulkana
POINT (-145.48231555678962 63.29020268887314),1,0.7292,0.7778,0.785,0.8278,0.8179,0.7925,0.7627,0.71,0.7149,0.2546,0.0007,0.0156,0.9982181494208985,20210802,Gulkana
POINT (-145.48026952304824 63.29091273963683),1,0.7323,0.8095,0.8237,0.8835,0.8898,0.8727,0.8368,0.7504,0.7758,0.2606,0.001,0.0177,0.9975748757123802,20210802,Gulkana
POINT (-145.48303572608927 63.29287948634866),1,0.7787,0.8367,0.8505,0.9044,0.8849,0.8657,0.8289,0.76,0.7706,0.2752,0.0011,0.0159,0.9974166275246595,20210802,Gulkana
POINT (-145.47948619935013 63.28944066559097),1,0.7542,0.7982,0.8066,0.8521,0.8378,0.8181,0.7806,0.7214,0.7339,0.2603,0.0008,0.0162,0.9980183304433985,20210802,Gulkana
POINT (-145.48165489663728 63.28821532789353),1,0.7516,0.7861,0.7879,0.853,0.8475,0.8331,0.7999,0.7363,0.7447,0.2643,0.0009,0.016,0.9977180527383367,20210802,Gulkana
POINT (-145.48333417816193 63.2872000018285),1,0.7397,0.772,0.7834,0.8348,0.8296,0.8102,0.7814,0.7183,0.7288,0.2572,0.0009,0.0163,0.9977049598367971,20210802,Gulkana
POINT (-145.48566662548046 63.28649295392565),1,0.717,0.7476,0.7561,0.8146,0.8077,0.7915,0.7583,0.6987,0.7086,0.2499,0.0009,0.0172,0.9976221928665786,20210802,Gulkana
POINT (-145.48694079214084 63.28590378491383),1,0.708,0.7425,0.7475,0.8053,0.8072,0.7823,0.7529,0.6987,0.7051,0.2482,0.0008,0.0184,0.997861820125618,20210802,Gulkana
POINT (-145.4890313425238 63.28433310556761),1,0.6822,0.7362,0.7362,0.7938,0.7936,0.7728,0.7483,0.684,0.702,0.238,0.0009,0.0174,0.9975579975579976,20210802,Gulkana
POINT (-145.48764952143924 63.28332828320502),1,0.6735,0.7171,0.7253,0.7915,0.7791,0.7646,0.7312,0.68,0.6867,0.2389,0.0009,0.0196,0.997521343982374,20210802,Gulkana
POINT (-145.4854129550505 63.2840363808271),1,0.7289,0.7793,0.7891,0.8541,0.8418,0.8264,0.7989,0.7281,0.7456,0.2575,0.0011,0.0187,0.9972158947102,20210802,Gulkana
POINT (-145.4839228312038 63.28509679330726),1,0.7294,0.7672,0.7772,0.8314,0.8255,0.8041,0.7761,0.7118,0.721,0.2536,0.0011,0.0175,0.9971733264807915,20210802,Gulkana
POINT (-145.48207062612045 63.28576587917216),1,0.736,0.7757,0.7815,0.8385,0.8283,0.8068,0.778,0.7087,0.7276,0.2533,0.0009,0.0167,0.9976993865030674,20210802,Gulkana
POINT (-145.4799225218275 63.28660398698148),1,0.7432,0.7834,0.7959,0.8654,0.8623,0.8385,0.8083,0.7431,0.7586,0.2579,0.0009,0.0174,0.9977409638554217,20210802,Gulkana
POINT (-145.4784297954237 63.28770736707102),1,0.7593,0.8397,0.8507,0.9185,0.9077,0.8871,0.8562,0.7905,0.8045,0.268,0.0009,0.0185,0.997886331611085,20210802,Gulkana
POINT (-145.47574424823165 63.28785086418399),1,0.7518,0.7872,0.801,0.8592,0.8551,0.8372,0.8064,0.7328,0.7539,0.2689,0.0008,0.0171,0.99800448989773,20210802,Gulkana
POINT (-145.47351156103318 63.286664594928716),1,0.719,0.7567,0.7608,0.8158,0.8013,0.7869,0.7519,0.694,0.703,0.25,0.001,0.0163,0.9973746390128643,20210802,Gulkana
POINT (-145.4774713683543 63.285932055819195),1,0.7048,0.7535,0.7578,0.8032,0.7924,0.7741,0.7421,0.6836,0.698,0.244,0.0007,0.0161,0.9981542518127883,20210802,Gulkana
POINT (-145.4794464630157 63.28474773399705),1,0.7193,0.754,0.7659,0.825,0.8234,0.8056,0.774,0.7094,0.7265,0.2493,0.0009,0.0167,0.9976525821596244,20210802,Gulkana
POINT (-145.48219051425238 63.28348547944942),1,0.7604,0.8054,0.8208,0.8918,0.8878,0.8697,0.8334,0.7617,0.7807,0.2647,0.0008,0.0184,0.9980525803310613,20210802,Gulkana
POINT (-145.48520297799402 63.28257043198416),1,0.7071,0.7436,0.7558,0.8159,0.807,0.7833,0.7626,0.6963,0.7114,0.2469,0.0009,0.0187,0.9976212501651909,20210802,Gulkana
POINT (-145.46346199987252 63.29219621009813),1,0.8452,0.8763,0.8901,0.9565,0.9508,0.93,0.8962,0.8205,0.8311,0.3005,0.0011,0.0193,0.9975314183123878,20210802,Gulkana
POINT (-145.4656151031736 63.29308042434328),1,0.7796,0.9218,0.9402,1.0078,0.9968,0.9699,0.9307,0.855,0.8681,0.2949,0.0011,0.0194,0.9976628067566132,20210802,Gulkana
POINT (-145.4681148547586 63.29104088877441),1,0.7586,0.7901,0.8014,0.8646,0.8582,0.8348,0.8081,0.7436,0.7526,0.2708,0.0011,0.0173,0.9972585669781932,20210802,Gulkana
POINT (-145.46962867881317 63.28955038365063),1,0.7645,0.8126,0.8261,0.8759,0.8692,0.8448,0.8172,0.7535,0.7615,0.2679,0.0009,0.0164,0.9978234582829504,20210802,Gulkana
POINT (-145.46722549600813 63.28797472778483),1,0.8095,0.8684,0.8828,0.9598,0.965,0.9309,0.8999,0.8113,0.8403,0.2854,0.0009,0.0175,0.997963109652597,20210802,Gulkana
POINT (-145.46425026464698 63.289966072200166),1,0.7924,0.8607,0.8751,0.9382,0.9185,0.8927,0.857,0.788,0.8005,0.274,0.0009,0.0159,0.997945205479452,20210802,Gulkana
POINT (-145.45883123803793 63.289347901443335),1,0.7537,0.8101,0.8217,0.8803,0.8778,0.8524,0.8207,0.7438,0.7646,0.2623,0.0011,0.017,0.9973262032085561,20210802,Gulkana
POINT (-145.45916252231356 63.28672538771392),1,0.754,0.8064,0.8094,0.8593,0.8443,0.8199,0.7809,0.7258,0.7252,0.2632,0.0006,0.0156,0.9985185185185184,20210802,Gulkana
POINT (-145.4623436250023 63.28805127741016),1,0.7806,0.828,0.8334,0.8898,0.8753,0.8505,0.8107,0.7485,0.7535,0.2624,0.0011,0.0156,0.997363690832834,20210802,Gulkana
POINT (-145.46418096147193 63.28587550818648),1,0.7473,0.7839,0.7957,0.8444,0.8451,0.8247,0.7926,0.7201,0.7368,0.25,0.0009,0.0173,0.9977403966859151,20210802,Gulkana
